village_code,village_name,sub_district_code,district_code,state_code
6766,R.F.Kaban (74),83,23,2
6767,Mojhi (73),83,23,2
6768,R.F.Mojhi (72),83,23,2
6769,D.P.F. Aahar (71),83,23,2
6770,Saichu (65),83,23,2
6771,R.F.Saichu (64),83,23,2
6772,Dhar Gahl (62),83,23,2
6773,Dhar Harvi (63),83,23,2
6774,Chasak (66),83,23,2
6775,D.P.F.Gajrahan (69),83,23,2
6776,Dhar Sidhani (70),83,23,2
6777,Chasak Bhator (68),83,23,2
6778,Dhar Chasak Bhator (67),83,23,2
0,Chaurah,84,23,2
6779,Trakar Kalaban (367),84,23,2
6780,Trakar Malikundi Malur (366),84,23,2
6781,Alwas (365),84,23,2
6782,R.F.Singra (364),84,23,2
6783,Dhar Singra (363),84,23,2
6784,Tarakar Jhamuni (362),84,23,2
6785,R.F. Neru (361),84,23,2
6786,Trakar Mansa (360),84,23,2
6787,Mansa (359),84,23,2
6788,R.F.Mansa (358),84,23,2
6789,Guila (357),84,23,2
6790,R.F.Guila (356),84,23,2
6791,R.F.Guddan (373),84,23,2
6792,Guddan (374),84,23,2
6793,Trakar Rani Kot (368),84,23,2
6794,Dind (372),84,23,2
6795,R.F.Dind (375),84,23,2
6796,Sathias (376),84,23,2
6797,Garh (377),84,23,2
6798,Chalonj (371),84,23,2
6799,Trakar Kateli (369),84,23,2
6800,Ghulei (370),84,23,2
6801,Majoga (379),84,23,2
6802,Siri (378),84,23,2
6803,Shaol (353),84,23,2
6804,R.F.Shaol (351),84,23,2
6805,Aoun (349),84,23,2
6806,R.F.Suila (354),84,23,2
6807,Junas (355),84,23,2
6808,Mulwas (348),84,23,2
6809,Mangli (345),84,23,2
6810,R.F.Majur (346),84,23,2
6811,Bhauras (347),84,23,2
6812,R.F.Hailera (344),84,23,2
6813,Andwas (350),84,23,2
6814,Bunderi (352),84,23,2
6815,D.P.F.Chholi (341),84,23,2
6816,R.F.Junth (340),84,23,2
6817,Chiyuli (342),84,23,2
6818,Dhar Mehilwar (343),84,23,2
6819,Dhar Makkan (311),84,23,2
6820,Dhar Chachul (307),84,23,2
6821,R.F.Chachul (308),84,23,2
6822,Dhar Bhujgali (305),84,23,2
6823,Dhar Sau (306),84,23,2
6824,R.F.Sau (303),84,23,2
6825,Sau (304),84,23,2
6826,Chachul (309),84,23,2
6827,Makkan (310),84,23,2
6828,Sanwal (315),84,23,2
6829,R.F.Jangbani (314),84,23,2
6830,Baraila (313),84,23,2
6831,Dhar Kalopar (312),84,23,2
6832,Matiund (322),84,23,2
6833,Nanori (321),84,23,2
6834,R.F.Shakti (320),84,23,2
6835,Dehgran (317),84,23,2
6836,Shalela Bari (316),84,23,2
6837,D.P.F. Kherna (287),84,23,2
6838,Ail (297),84,23,2
6839,R.F.Ail (301),84,23,2
6840,D.P.F.Khajrala (302),84,23,2
6841,Dhar Sharwani (300),84,23,2
6842,R.F.Shagwari (298),84,23,2
6843,D.P.F.Teru (294),84,23,2
6844,Dhar Teru (299),84,23,2
6845,Dhar Gunyali (293),84,23,2
6846,Shagwari (296),84,23,2
6847,D.P.F.Chandraul (290),84,23,2
6848,R.F.Chandraul (295),84,23,2
6849,Dhar Bharnu (292),84,23,2
6850,Bharnu (291),84,23,2
6851,Khangu (288),84,23,2
6852,D.P.F.Khangu (289),84,23,2
6853,D.P.F.Jawala (286),84,23,2
6854,R.F.Khangu (272),84,23,2
6855,D.P.F.Halai (285),84,23,2
6856,Ludrora (284),84,23,2
6857,R.F. Tikari (283),84,23,2
6858,D.P.F.Chili (273),84,23,2
6859,Chalai (282),84,23,2
6860,Bhatsar (318),84,23,2
6861,Jhaj (319),84,23,2
6862,Saunda (323),84,23,2
6863,Shapriot (324),84,23,2
6864,R.F.Luinda (336),84,23,2
6865,Luinda (339),84,23,2
6866,Haloga (337),84,23,2
6867,Junth (338),84,23,2
6868,Ohla (335),84,23,2
6869,Sai Kothi (334),84,23,2
6870,Shali (333),84,23,2
6871,Hartwas (332),84,23,2
6872,R.F.Kella (330),84,23,2
6873,Kella (331),84,23,2
6874,Jawari (329),84,23,2
6875,Thanai Kothi (325),84,23,2
6876,Hiar (326),84,23,2
6877,Kulthot (327),84,23,2
6878,Kuther (328),84,23,2
6879,Sudla (278),84,23,2
6880,Dhabbi (279),84,23,2
6881,Bihun (281),84,23,2
6882,D.P.F.Seru (280),84,23,2
6883,Chili (275),84,23,2
6884,R.F.Chili (274),84,23,2
6885,D.P.F.Jhola (276),84,23,2
6886,Chundi (277),84,23,2
6887,R.F.Himgiri (244),84,23,2
6888,Kalog (242),84,23,2
6889,Kalias (241),84,23,2
6890,Chihi (240),84,23,2
6891,Kunda (243),84,23,2
6892,Dakala (245),84,23,2
6893,Garhwalka (250),84,23,2
6894,Tikri (254),84,23,2
6895,Parandri (249),84,23,2
6896,Shiunwai (246),84,23,2
6897,Khandiaru (248),84,23,2
6898,Sai (247),84,23,2
6899,Ramund (239),84,23,2
6900,Buin (409),84,23,2
6901,Kasbati-Bhunjraru (410),84,23,2
6902,Daonri (408),84,23,2
6903,D.P.F.Daonri (406),84,23,2
6904,R.F.Daonri (407),84,23,2
6905,Tatrog (405),84,23,2
6906,Kutehr (403),84,23,2
6907,Gwari (400),84,23,2
6908,R.F.Sambal (401),84,23,2
6909,Shalan (402),84,23,2
6910,D.P.F.Topi (398),84,23,2
6911,Kalei (399),84,23,2
6912,Puktala (395),84,23,2
6913,Galua (380),84,23,2
6914,Meas (384),84,23,2
6915,Trakar Kurandi (385),84,23,2
6916,Teppa (386),84,23,2
6917,Trakardar (387),84,23,2
6918,Chandru (391),84,23,2
6919,Trakar Khurian (388),84,23,2
6920,R.F. Dalarun (389),84,23,2
6921,R.F.Chandru (390),84,23,2
6922,R.F.Uppar Tain (392),84,23,2
6923,Devi Kothi (383),84,23,2
6924,R.F.Devi Kothi (382),84,23,2
6925,Silon (381),84,23,2
6926,Sapranjla (394),84,23,2
6927,R.F.Lowertain (393),84,23,2
6928,D.P.F.Puktala (397),84,23,2
6929,R.F.Puktala (396),84,23,2
6930,Sagloga (404),84,23,2
6931,Dudra (419),84,23,2
6932,Paddar (415),84,23,2
6933,Madan Shalancha (414),84,23,2
6934,Dob Dikriund (413),84,23,2
6935,Tisa (412),84,23,2
6936,Kasbati Tisa (411),84,23,2
6937,Shikari (416),84,23,2
6938,Dhaneli (418),84,23,2
6939,Chhapa (420),84,23,2
6940,Dhar Jatbag (421),84,23,2
6941,Jungra (422),84,23,2
6942,Shri Garh (424),84,23,2
6943,Khajwa (431),84,23,2
6944,Dhar Maulgot (428),84,23,2
6945,R.F.Bara (429),84,23,2
6946,Dhar Dhamakan (427),84,23,2
6947,Nausara (425),84,23,2
6948,Trakar Chhamer (426),84,23,2
6949,Dhar Theka (434),84,23,2
6950,R.F.Danga Makua (430),84,23,2
6951,R.F.Taun (432),84,23,2
6952,Janjog (423),84,23,2
6953,Nera (417),84,23,2
6954,Kalwala (441),84,23,2
6955,Rundal (443),84,23,2
6956,R.F.Kalwala (440),84,23,2
6957,Puntwar (439),84,23,2
6958,Mangalwas (438),84,23,2
6959,Thalli (442),84,23,2
6960,Shantewa (444),84,23,2
6961,Garhphari (445),84,23,2
6962,R.F.Garhphari (446),84,23,2
6963,Chhajaut (437),84,23,2
6964,Dhar Niloh (436),84,23,2
6965,Dhar Nagni (435),84,23,2
6966,Bharara (454),84,23,2
6967,Trakar Jail (433),84,23,2
6968,Dhar Trakund (471),84,23,2
6969,Dhar Kussan (462),84,23,2
6970,Dhar Chharota (457),84,23,2
6971,Shimbra (456),84,23,2
6972,Manglo (455),84,23,2
6973,R.F.Banaota (453),84,23,2
6974,Banaota (452),84,23,2
6975,Karmari (447),84,23,2
6976,Shannua (448),84,23,2
6977,Biala (449),84,23,2
6978,Leson (451),84,23,2
6979,Sarua (450),84,23,2
6980,Tikarigarh (458),84,23,2
6981,Jasaur Garh (509),84,23,2
6982,Airias (510),84,23,2
6983,Manju (516),84,23,2
6984,Langha (511),84,23,2
6985,D.P.F.Langha (512),84,23,2
6986,R.F.Saloh (513),84,23,2
6987,R.F.Dhand (515),84,23,2
6988,D.P.F.Bhadruni (519),84,23,2
6989,Sauti (518),84,23,2
6990,D.P.F.Kyani (517),84,23,2
6991,D.P.F.Gutkar (551),84,23,2
6992,Kella (552),84,23,2
6993,Kumauta (570),84,23,2
6994,D.P.F.Chanjla (553),84,23,2
6995,D.P.F.Gwari (549),84,23,2
6996,Kalhel (550),84,23,2
6997,Dhand (520),84,23,2
6998,Kuthar (548),84,23,2
6999,Shind (545),84,23,2
7000,Bhauga (554),84,23,2
7001,Dughli (568),84,23,2
7002,Singori (569),84,23,2
7003,Dand (566),84,23,2
7004,Kainthly (564),84,23,2
7005,Dhandor (565),84,23,2
7006,Choli (567),84,23,2
7007,Garh (556),84,23,2
7008,Swiga (555),84,23,2
7009,D.P.F.Seri (544),84,23,2
7010,D.P.F.Kalunj (547),84,23,2
7011,R.F.Seri (543),84,23,2
7012,Jhanuh (546),84,23,2
7013,D.P.F. Jhanuh (542),84,23,2
7014,D.P.F.Bhalun (541),84,23,2
7015,Dehra (521),84,23,2
7016,Helan (522),84,23,2
7017,D.P.F.Saloh (514),84,23,2
7018,D.P.F.Gadiog (508),84,23,2
7019,Dhar Pukhar (523),84,23,2
7020,Gadiog (507),84,23,2
7021,Utpur (506),84,23,2
7022,Kuther (505),84,23,2
7023,Bhatrudi (459),84,23,2
7024,Dhar Tundara (460),84,23,2
7025,Katwar (461),84,23,2
7026,Deola (504),84,23,2
7027,D.P.F.Jala (503),84,23,2
7028,R.F.Khajriala (502),84,23,2
7029,Lindi Behi Chhoti (525),84,23,2
7030,R.F.Lindi Behi Bari (524),84,23,2
7031,Drabbar (528),84,23,2
7032,Charauri (529),84,23,2
7033,Chanan (539),84,23,2
7034,R.F.Rupani (540),84,23,2
7035,R.F.Shikri (537),84,23,2
7036,Ladhan (557),84,23,2
7037,Shohi (558),84,23,2
7038,Kumarka (559),84,23,2
7039,Gegana (562),84,23,2
7040,Paleran (561),84,23,2
7041,Jandrah (560),84,23,2
7042,Saprot (563),84,23,2
7043,D.P.F.Kalor (535),84,23,2
7044,D.P.F. Khairna (534),84,23,2
7045,R.F.Chatri (536),84,23,2
7046,Sarana (538),84,23,2
7047,Kareri (530),84,23,2
7048,Jungrar (531),84,23,2
7049,R.F.Kansar Ghudei (527),84,23,2
7050,Dhar Kansar-II (501),84,23,2
7051,R.F.Gurunji (500),84,23,2
7052,Dhar Kansar (526),84,23,2
7053,Dhar Padhar Goth (499),84,23,2
7054,R.F.Chamar Chuna (497),84,23,2
7055,Dhar Runota (498),84,23,2
7056,Dhar Pukhar (532),84,23,2
7057,D.P.F.Banetu (533),84,23,2
7058,R.F.Mundi Bahi (492),84,23,2
7059,Dhar Bhangor (493),84,23,2
7060,Phanaota (494),84,23,2
7061,R.F.Doari (495),84,23,2
7062,Gewa (496),84,23,2
7063,Baghai Garh (465),84,23,2
7064,Dhar Naloh (464),84,23,2
7065,Dhar Paraba (463),84,23,2
7066,Paraba (468),84,23,2
7067,Khander (467),84,23,2
7068,Chachoga (466),84,23,2
7069,Jhakla (488),84,23,2
7070,Suala (487),84,23,2
7071,R.F.Jured (477),84,23,2
7072,Bharandui (469),84,23,2
7073,Dhar Jwara (470),84,23,2
7074,Dhar Sensar Patta (472),84,23,2
7075,Dhar Milgu (474),84,23,2
7076,Trakar Khartap (475),84,23,2
7077,Mawa (473),84,23,2
7078,Juri (476),84,23,2
7079,D.P.F.Jured (478),84,23,2
7080,Dhar Pakhara (479),84,23,2
7081,Maihla (486),84,23,2
7082,Sundari (489),84,23,2
7083,R.F.Sundari (490),84,23,2
7084,Dhar Manjaut (491),84,23,2
7085,R.F.Jammu Kalawali (482),84,23,2
7086,R.F.Dehra (484),84,23,2
7087,Dehra (485),84,23,2
7088,Kunda (483),84,23,2
7089,Dhar Sheru (480),84,23,2
7090,Dyothal Dhar (481),84,23,2
0,Saluni,85,23,2
7091,R.F. Bhangothali (146),85,23,2
7092,Dhar Syah Behi (145),85,23,2
7093,R.F. Bir (144),85,23,2
7094,Dhar Supacholu (141),85,23,2
7095,Theka Dhar Padhri (138),85,23,2
7096,Khundi Maral (139),85,23,2
7097,R.F.Supacholu (140),85,23,2
7098,R.F. Gagli (142),85,23,2
7099,Theka Dhar Baju Bag (137),85,23,2
7100,R.F. Langera (136),85,23,2
7101,Langera (143),85,23,2
7102,R.F. Guwari (147),85,23,2
7103,Dhar Gamgul (148),85,23,2
7104,R.F. Nalwar-I (153),85,23,2
7105,R.F. Ranjal (149),85,23,2
7106,R.F. Dandi (150),85,23,2
7107,R.F. Lader (151),85,23,2
7108,Pringul (134),85,23,2
7109,R.F. Chhota Jaura (135),85,23,2
7110,R.F. Charbhent (133),85,23,2
7111,R.F. Guinala (152),85,23,2
7112,Sanghni (156),85,23,2
7113,R.F. Nalwar-II (155),85,23,2
7114,Dhar Dughli (154),85,23,2
7115,R.F. Boda (158),85,23,2
7116,Dhar Sontith (159),85,23,2
7117,R.F. Nalwar-III (157),85,23,2
7118,R.F. Jilari (161),85,23,2
7119,Jilari (162),85,23,2
7120,Bharni Bhalka (132),85,23,2
7121,R.F.Phatiri-II (131),85,23,2
7122,R.F. Phatiri-I (125),85,23,2
7123,Jamla (126),85,23,2
7124,R.F. Jamla (129),85,23,2
7125,Jalaut (130),85,23,2
7126,Digori (163),85,23,2
7127,R.F. Khoran (164),85,23,2
7128,Siragalu (160),85,23,2
7129,R.F. Kalhetra (165),85,23,2
7130,Bhadroh (168),85,23,2
7131,R.F. Thamru (167),85,23,2
7132,Sunuh (166),85,23,2
7133,Ranjni (128),85,23,2
7134,R.F. Kukeran (127),85,23,2
7135,R.F. Dhaju (122),85,23,2
7136,Dhar Marhot-II (124),85,23,2
7137,Tanki Da Par (121),85,23,2
7138,R.F. Khani (129),85,23,2
7139,Purhan (120),85,23,2
7140,Bari (114),85,23,2
7141,Kenthli (169),85,23,2
7142,R.F. Panoga (115),85,23,2
7143,R.F. Bangoli (116),85,23,2
7144,Dhar Marhoth-I (123),85,23,2
7145,Maroth (118),85,23,2
7146,R.F. Maihalun (117),85,23,2
7147,Gharetra (113),85,23,2
7148,Bhasua (170),85,23,2
7149,Dhanetra (171),85,23,2
7150,Sarog (173),85,23,2
7151,Talai (175),85,23,2
7152,R.F. Gharetra (112),85,23,2
7153,Rainka (111),85,23,2
7154,Brahan (110),85,23,2
7155,Jakhral (174),85,23,2
7156,D.P.F. Tribhol (179),85,23,2
7157,Tribhol (180),85,23,2
7158,Darobari (172),85,23,2
7159,Bharoga (189),85,23,2
7160,Mulkiar (190),85,23,2
7161,Dand (188),85,23,2
7162,Langoi (187),85,23,2
7163,D.P.F. Kilor (178),85,23,2
7164,R.F. Kilor (177),85,23,2
7165,Kilor (176),85,23,2
7166,Thaloga (101),85,23,2
7167,Maura (102),85,23,2
7168,Bandokhi (100),85,23,2
7169,Salwan (98),85,23,2
7170,Dhanel (99),85,23,2
7171,Soori (183),85,23,2
7172,Thisla (181),85,23,2
7173,Gumra (184),85,23,2
7174,Maira (182),85,23,2
7175,Pal (185),85,23,2
7176,Kundal (186),85,23,2
7177,R.F. Dori (191),85,23,2
7178,Chakhotar (192),85,23,2
7179,Gulel (199),85,23,2
7180,Kheri (200),85,23,2
7181,Shaini (271),85,23,2
7182,Kandhwara (270),85,23,2
7183,Billa (268),85,23,2
7184,Lahra (267),85,23,2
7185,Lamhaota (252),85,23,2
7186,Andwas (251),85,23,2
7187,Shagla (253),85,23,2
7188,Dhala (266),85,23,2
7189,Balwas (263),85,23,2
7190,Manyoga (269),85,23,2
7191,Bhariala (262),85,23,2
7192,Sunj (261),85,23,2
7193,Garaun (201),85,23,2
7194,R.F. Datrund (198),85,23,2
7195,Bhuraul (193),85,23,2
7196,Sindla (194),85,23,2
7197,Khalur (195),85,23,2
7198,Dhutta (197),85,23,2
7199,Meru (204),85,23,2
7200,Kutehr (203),85,23,2
7201,Salori (196),85,23,2
7202,Bhinga (206),85,23,2
7203,Jundhabal (207),85,23,2
7204,Khalu (205),85,23,2
7205,Dalohi (202),85,23,2
7206,Bhandrota (260),85,23,2
7207,Phagrog (259),85,23,2
7208,Barwari (208),85,23,2
7209,Lunot (209),85,23,2
7210,Banjwar (210),85,23,2
7211,Bagail (258),85,23,2
7212,Shukrah (257),85,23,2
7213,Jalaut (256),85,23,2
7214,R.F. Gambhir (264),85,23,2
7215,Ladehr (255),85,23,2
7216,Nachnoti (265),85,23,2
7217,D.P.F. Shinga (238),85,23,2
7218,Shinga (237),85,23,2
7219,Dhar (236),85,23,2
7220,Surgani (235),85,23,2
7221,Biana (234),85,23,2
7222,Kundi (211),85,23,2
7223,Shalla (212),85,23,2
7224,Jatauta (213),85,23,2
7225,Salyund (217),85,23,2
7226,Banni (214),85,23,2
7227,Kotla (215),85,23,2
7228,Mundah (216),85,23,2
7229,Lohani (85),85,23,2
7230,Guthan (219),85,23,2
7231,R.F. Guthan (218),85,23,2
7232,Devgah (220),85,23,2
7233,Ahni (222),85,23,2
7234,Kuntedi (232),85,23,2
7235,Suthan (230),85,23,2
7236,Bhatyund (233),85,23,2
7237,Saili (229),85,23,2
7238,Manjir (228),85,23,2
7239,Gangla (227),85,23,2
7240,Bhandar (224),85,23,2
7241,Parjana (231),85,23,2
7242,Indereshwar (223),85,23,2
7243,Ghundera (221),85,23,2
7244,Kharoti (79),85,23,2
7245,Gahal (83),85,23,2
7246,Jalai (86),85,23,2
7247,Banjar (84),85,23,2
7248,Sarahar (88),85,23,2
7249,R.F. Sarola (89),85,23,2
7250,Dhanabal (87),85,23,2
7251,Dol (82),85,23,2
7252,Chhulera (78),85,23,2
7253,Ganua (80),85,23,2
7254,Bandokhi (75),85,23,2
7255,Jusab (226),85,23,2
7256,Khadar (77),85,23,2
7257,Kund (90),85,23,2
7258,Halela (91),85,23,2
7259,Ladwah (92),85,23,2
7260,Siula (81),85,23,2
7261,Bachuni (76),85,23,2
7262,Airwan (74),85,23,2
7263,Nandan (225),85,23,2
7264,Surela Pukhri (73),85,23,2
7265,Ligga (69),85,23,2
7266,Bihali (72),85,23,2
7267,Danun (71),85,23,2
7268,Talori (70),85,23,2
0,Bhalai,86,23,2
7269,Bhairoie (103),86,23,2
7270,Gri Jindu (107),86,23,2
7271,Sagoti (109),86,23,2
7272,Bhajotra (106),86,23,2
7273,R.F. Bhajotra (105),86,23,2
7274,Khaloh (108),86,23,2
7275,Dror (104),86,23,2
7276,Gul (1),86,23,2
7277,Jutrahan (3),86,23,2
7278,Kunda (2),86,23,2
7279,Khal (4),86,23,2
7280,Nangali (58),86,23,2
7281,D.P.F. Nangali (57),86,23,2
7282,Nadal (5),86,23,2
7283,Nagor (6),86,23,2
7284,Kiyani (7),86,23,2
7285,Dei Kund (11),86,23,2
7286,Bhalogi (10),86,23,2
7287,Panjola (9),86,23,2
7288,Bunhad (8),86,23,2
7289,Gahua (13),86,23,2
7290,Thal (12),86,23,2
7291,Bihali (54),86,23,2
7292,Toga (53),86,23,2
7293,Malur (51),86,23,2
7294,Tikar (52),86,23,2
7295,Bilauta (50),86,23,2
7296,Dhar (49),86,23,2
7297,Sikaryah (16),86,23,2
7298,Mandoh (15),86,23,2
7299,Khilgran (14),86,23,2
7300,Baggi (20),86,23,2
7301,Sama (19),86,23,2
7302,Kareu (18),86,23,2
7303,Saren (17),86,23,2
7304,Sangrut (33),86,23,2
7305,Banetu (28),86,23,2
7306,Basa (21),86,23,2
7307,Parchhi (22),86,23,2
7308,Chamoh (25),86,23,2
7309,Khajura (23),86,23,2
7310,Jandrera (24),86,23,2
7311,Simini (26),86,23,2
7312,Drabila (30),86,23,2
7313,Chhananu (27),86,23,2
7314,Kaphlian (29),86,23,2
7315,Kantha (32),86,23,2
7316,Lohad (31),86,23,2
7317,Wangal (35),86,23,2
7318,Kamandi (36),86,23,2
7319,Taleru (37),86,23,2
7320,Dughar (39),86,23,2
7321,Sapan (34),86,23,2
7322,Kanhar (41),86,23,2
7323,Hadla (40),86,23,2
7324,Brangal (38),86,23,2
7325,Bhalai (42),86,23,2
7326,Naled (43),86,23,2
7327,Salori (44),86,23,2
7328,Kilor (47),86,23,2
7329,Kandi (45),86,23,2
7330,Bhing (46),86,23,2
7331,D.P.F. Galeni (48),86,23,2
7332,Janna (66),86,23,2
7333,Chhudra (67),86,23,2
7334,Tunhi (68),86,23,2
7335,Tiari (65),86,23,2
7336,Manjhal (64),86,23,2
7337,Malal (63),86,23,2
7338,Kund (93),86,23,2
7339,Andral (62),86,23,2
7340,Drekri (94),86,23,2
7341,Khankur (95),86,23,2
7342,Seri (61),86,23,2
7343,Trer (60),86,23,2
7344,Chhatrel (96),86,23,2
7345,Dandi (97),86,23,2
7346,Jhaura (59),86,23,2
7347,Sandwar (56),86,23,2
7348,Karwal (55),86,23,2
0,Dalhousie,87,23,2
7349,Sanjpoi (41),87,23,2
7350,Samleu (40),87,23,2
7351,Sanjap (42),87,23,2
7352,Manjdhar (44),87,23,2
7353,Janoli (43),87,23,2
7354,Rangar (45),87,23,2
7355,Dhalan (39),87,23,2
7356,Kapei (38),87,23,2
7357,Kandei (37),87,23,2
7358,Dhar (47),87,23,2
7359,Tarwar (33),87,23,2
7360,Garh (34),87,23,2
7361,Mihnu (36),87,23,2
7362,Chuhn (35),87,23,2
7363,Dal (25),87,23,2
7364,Sandhara (23),87,23,2
7365,Sinharu (24),87,23,2
7366,Banu (27),87,23,2
7367,Khuin (28),87,23,2
7368,Basa (15),87,23,2
7369,Uled (16),87,23,2
7370,Sudli (26),87,23,2
7371,Chambi (21),87,23,2
7372,Sohar (18),87,23,2
7373,Laled (17),87,23,2
7374,Kanyarka Phati (9),87,23,2
7375,Dharun (7),87,23,2
7376,Dramman (6),87,23,2
7377,Kail (19),87,23,2
7378,Tien (20),87,23,2
7379,Lahri (22),87,23,2
7380,Khairi (1),87,23,2
7381,Bhotan (2),87,23,2
7382,Chaunka (3),87,23,2
7383,Dulagar (4),87,23,2
7384,Mel (5),87,23,2
7385,Duhka (102),87,23,2
7386,Bakan (8),87,23,2
7387,Samliatta (101),87,23,2
7388,Lunna (103),87,23,2
7389,Khaddi (104),87,23,2
7390,Belli (106),87,23,2
7391,Dhundiara (107),87,23,2
7392,Kunah (108),87,23,2
7393,Tritha (109),87,23,2
7394,Khorti (117),87,23,2
7395,Siyungat (118),87,23,2
7396,Sangrehan (119),87,23,2
7397,Balera (123),87,23,2
7398,Balera Jangal (124),87,23,2
7399,Chaltuhni (125),87,23,2
7400,Kutpalyana (126),87,23,2
7401,Dhura Sapper (116),87,23,2
7402,Kunna (115),87,23,2
7403,Catchment Ala (74),87,23,2
7404,Chatryara (113),87,23,2
7405,Sakrera (114),87,23,2
7406,Kurla (112),87,23,2
7407,Bharara (111),87,23,2
7408,Betina (110),87,23,2
7409,Lahar (105),87,23,2
7410,Bareru (100),87,23,2
7411,Kasba Banikhet (98A),87,23,2
7412,Surkhigala Jangal (95),87,23,2
7413,Pukhri (97),87,23,2
7414,Banikhet Jarei (98B),87,23,2
7415,Tahu Dhar Jangal (30),87,23,2
7416,Banikhet Jangal (99),87,23,2
7417,Banni (12),87,23,2
7418,Bagota (11),87,23,2
7419,Dhard (10),87,23,2
7420,Kallar (14),87,23,2
7421,Dhalog (13),87,23,2
7422,Baugar (29),87,23,2
7423,Dhar Kolian (32),87,23,2
7424,Buroh (49),87,23,2
7425,Bugdhar (31),87,23,2
7426,Chhunun (50),87,23,2
7427,Nagali (48),87,23,2
7428,Nuhin (46),87,23,2
7429,Pandol (55),87,23,2
7430,Dhunera (56),87,23,2
7431,Kaniarka (57),87,23,2
7432,Kuther (54),87,23,2
7433,Dabrehn Jangal (51),87,23,2
7434,Dabrehn (52),87,23,2
7435,Lunah (53),87,23,2
7436,Ghagi Dhar Jangal (59),87,23,2
7437,Tappar (58),87,23,2
7438,Sherpur (61),87,23,2
7439,Kharira (62),87,23,2
7440,Chakra (60),87,23,2
7441,Maluda (94),87,23,2
7442,Kaphla (83),87,23,2
7443,Kasba Bathri (82A),87,23,2
7444,Bathri Jarai (82),87,23,2
7445,Ghural (96),87,23,2
